pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2017-08-19,95.2,-0.86,5.56,"Altuve, Jose",514888,608665,,called_strike,,,,,3.0,"Jose Altuve grounds into a double play, third baseman Matt Chapman to second baseman Jed Lowrie to first baseman Matt Olson.   George Springer to 3rd.    Alex Bregman out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,OAK,S,,,2,1,2017,-1.35,1.12,0.45,2.81,,543807.0,608324.0,0,1,Bot,,,,,,,6.45556370961,-138.263883787,-4.05581351587,-18.7805337779,31.1405978981,-17.1593377675,2.92,1.37,,,,95.2,2271.0,6.4,491937,622194,621566,476704,656305,543760,501981,621471,459964,54.11,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,-0.068,,,,0.068,,0,0,0.634,0.634,26,27,27,27,1,0,6.0,1.0,6.0,1,1.41,1.35,1.35,
SI,2017-08-19,94.1,-1.04,5.37,"Altuve, Jose",514888,608665,,ball,,,,,14.0,"Jose Altuve grounds into a double play, third baseman Matt Chapman to second baseman Jed Lowrie to first baseman Matt Olson.   George Springer to 3rd.    Alex Bregman out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,OAK,B,,,1,1,2017,-1.48,1.18,1.29,1.13,,543807.0,608324.0,0,1,Bot,,,,,,,9.31244890699,-136.401979236,-7.8862392242,-20.5563091396,29.4053412424,-15.8516721082,2.8,1.06,,,,94.1,2250.0,6.5,491937,622194,621566,476704,656305,543760,501981,621471,459964,54.04,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.048,,,,-0.048,,0,0,0.634,0.634,26,27,27,27,1,0,6.0,1.0,6.0,1,1.4,1.48,1.48,
SI,2017-08-19,93.2,-0.88,5.38,"Altuve, Jose",514888,608665,,ball,,,,,14.0,"Jose Altuve grounds into a double play, third baseman Matt Chapman to second baseman Jed Lowrie to first baseman Matt Olson.   George Springer to 3rd.    Alex Bregman out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,OAK,B,,,0,1,2017,-1.33,1.06,1.7,1.53,,543807.0,608324.0,0,1,Bot,,,,,,,9.5562183589,-135.165777253,-6.43320673442,-18.3871508463,27.9251891284,-17.9467163928,2.8,1.12,,,,93.4,2246.0,6.5,491937,622194,621566,476704,656305,543760,501981,621471,459964,54.02,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.023,,,,-0.023,,0,0,0.634,0.634,26,27,27,27,1,0,6.0,1.0,6.0,1,1.56,1.33,1.33,
SI,2017-08-19,92.3,-0.99,5.35,"Altuve, Jose",514888,608665,,called_strike,,,,,8.0,"Jose Altuve grounds into a double play, third baseman Matt Chapman to second baseman Jed Lowrie to first baseman Matt Olson.   George Springer to 3rd.    Alex Bregman out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,OAK,S,,,0,0,2017,-1.38,0.9,0.12,1.41,,543807.0,608324.0,0,1,Bot,,,,,,,5.82822445313,-134.045041096,-6.16871953689,-17.9249179772,27.2735870701,-20.1635908094,2.88,1.16,,,,92.6,2184.0,6.4,491937,622194,621566,476704,656305,543760,501981,621471,459964,54.08,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.047,,,,0.047,,0,0,0.634,0.634,26,27,27,27,1,0,6.0,1.0,6.0,1,1.76,1.38,1.38,
FF,2017-08-19,91.8,-1.75,5.23,"Altuve, Jose",514888,623430,single,hit_into_play,,,,,3.0,Jose Altuve singles on a sharp line drive to left fielder Khris Davis.,R,R,R,HOU,OAK,X,7.0,line_drive,0,1,2017,-0.88,0.59,0.32,2.65,,,,0,8,Bot,72.12,101.85,,,,,7.00186096298,-133.373565845,-1.93338095334,-11.6987007887,26.4183561821,-25.0760384532,2.82,1.09,156.0,99.4,10.0,91.1,2458.0,5.7,491937,622194,621566,476704,656305,543760,501981,434658,459964,54.77,0.8,0.745,0.9,1.0,1.0,0.0,4.0,59,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,241.0,0.004,0.472,,,0.896,-0.472,99.4,3,3,0.975,0.975,27,27,28,27,1,3,3.0,1.0,2.0,1,2.17,0.88,0.88,
FF,2017-08-19,91.6,-1.86,5.44,"Altuve, Jose",514888,623430,,foul,,,,,3.0,Jose Altuve singles on a sharp line drive to left fielder Khris Davis.,R,R,R,HOU,OAK,S,,,0,0,2017,-0.3,1.6,0.45,2.68,,,,0,8,Bot,,,,,,,6.36164826095,-132.848720284,-4.34509466576,-4.88060174791,29.6557751746,-13.032182925,2.81,1.12,109.0,80.0,8.0,90.2,2442.0,5.7,491937,622194,621566,476704,656305,543760,501981,434658,459964,54.81,,,,,,,,59,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,192.0,0.0,-0.041,,,,0.041,88.0,3,3,0.975,0.975,27,27,28,27,1,3,3.0,1.0,2.0,1,1.21,0.3,0.3,
SI,2017-08-18,90.1,3.4,5.34,"Altuve, Jose",514888,640455,field_out,hit_into_play,,,,,2.0,Jose Altuve flies out to right fielder Chad Pinder.,R,R,L,HOU,OAK,X,9.0,fly_ball,3,2,2017,0.81,0.87,-0.07,2.6,,,,0,6,Bot,196.47,132.34,,,,,-10.4180918245,-130.780055536,-2.73927491585,11.5199663297,26.0621066124,-21.6109074526,2.81,1.14,231.0,74.9,50.0,90.9,1749.0,6.8,491922,572863,592387,476704,656305,543760,459964,434658,640461,53.7,0.087,0.091,0.0,1.0,0.0,0.0,3.0,42,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,133.0,-0.012,-0.36,,,0.124,0.36,88.0,2,2,0.852,0.852,25,27,25,27,3,2,6.0,1.0,8.0,1,1.89,0.81,-0.81,
SI,2017-08-18,89.8,3.39,5.29,"Altuve, Jose",514888,640455,,ball,,,,,12.0,Jose Altuve flies out to right fielder Chad Pinder.,R,R,L,HOU,OAK,B,,,2,2,2017,0.91,1.12,1.56,3.14,,,,0,6,Bot,,,,,,,-6.50102331831,-130.423890232,-1.75007708133,11.8754428359,27.0156586818,-18.9884997061,2.92,1.27,,,,90.4,1867.0,6.7,491922,572863,592387,476704,656305,543760,459964,434658,640461,53.79,,,,,,,,42,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,138.0,0.0,0.119,,,,-0.119,,2,2,0.852,0.852,25,27,25,27,3,2,6.0,1.0,8.0,1,1.67,0.91,-0.91,
CH,2017-08-18,82.4,3.16,5.61,"Altuve, Jose",514888,640455,,ball,,,,,14.0,Jose Altuve flies out to right fielder Chad Pinder.,R,R,L,HOU,OAK,B,,,1,2,2017,0.45,-0.18,1.32,1.71,,,,0,6,Bot,,,,,,,-4.99415554016,-119.735976134,-2.01617736618,5.25208192798,22.2034927592,-33.7711190478,2.97,1.35,,,,82.0,1064.0,6.0,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.5,,,,,,,,42,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,54.0,0.0,0.048,,,,-0.048,,2,2,0.852,0.852,25,27,25,27,3,2,6.0,1.0,8.0,1,3.58,0.45,-0.45,
SI,2017-08-18,91.9,3.26,5.39,"Altuve, Jose",514888,640455,,ball,,,,,12.0,Jose Altuve flies out to right fielder Chad Pinder.,R,R,L,HOU,OAK,B,,,0,2,2017,0.93,0.46,1.4,3.67,,,,0,6,Bot,,,,,,,-6.7942926265,-133.602022103,0.470249253755,12.7396551769,27.8570511573,-26.8631096026,2.97,1.27,,,,92.8,1975.0,6.8,491922,572863,592387,476704,656305,543760,459964,434658,640461,53.71,,,,,,,,42,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,110.0,0.0,0.023,,,,-0.023,,2,2,0.852,0.852,25,27,25,27,3,2,6.0,1.0,8.0,1,2.2,0.93,-0.93,
CH,2017-08-18,83.2,3.33,5.82,"Altuve, Jose",514888,640455,,foul,,,,,13.0,Jose Altuve flies out to right fielder Chad Pinder.,R,R,L,HOU,OAK,S,,,0,1,2017,0.56,0.14,-0.78,0.71,,,,0,6,Bot,,,,,,,-10.4442997604,-120.433207436,-5.44640653281,7.40642569603,23.2572429506,-29.9614537374,2.81,1.14,69.0,41.6,22.0,82.7,1249.0,6.3,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.25,,,,,,,,42,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,90.0,0.0,-0.062,,,,0.062,88.0,2,2,0.852,0.852,25,27,25,27,3,2,6.0,1.0,8.0,1,3.2,0.56,-0.56,
SL,2017-08-18,77.0,3.17,5.52,"Altuve, Jose",514888,640455,,foul,,,,,7.0,Jose Altuve flies out to right fielder Chad Pinder.,R,R,L,HOU,OAK,S,,,0,0,2017,-0.57,-0.31,-0.65,1.33,,,,0,6,Bot,,,,,,,-7.07689075849,-111.904271986,-1.33964149229,-3.52127099337,20.8348502712,-34.7222923656,2.81,1.14,385.0,106.2,27.0,77.1,1922.0,6.5,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.01,,,,,,,,42,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,309.0,0.0,-0.041,,,,0.041,106.2,2,2,0.852,0.852,25,27,25,27,3,2,6.0,1.0,8.0,1,4.15,-0.57,0.57,
SI,2017-08-18,87.4,3.09,5.3,"Altuve, Jose",514888,640455,home_run,hit_into_play,,,,,2.0,Jose Altuve homers (19) on a fly ball to left center field.,R,R,L,HOU,OAK,X,,fly_ball,0,2,2017,0.78,0.49,-0.11,2.49,,,,2,3,Bot,60.48,65.54,,,,,-9.39813296295,-126.893704809,-1.66379541508,10.3619726229,24.0945390978,-26.6186673946,2.81,1.14,351.0,93.9,38.0,88.2,1845.0,6.8,491922,572863,592387,476704,656305,543760,459964,434658,640461,53.74,0.067,0.106,2.0,1.0,0.0,3.0,3.0,22,3,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,116.0,0.108,2.707,,,0.211,-2.707,93.9,1,1,0.638,0.638,25,27,25,27,2,1,6.0,1.0,8.0,1,2.44,0.78,-0.78,
CH,2017-08-18,83.8,3.13,5.68,"Altuve, Jose",514888,640455,,foul,,,,,2.0,Jose Altuve homers (19) on a fly ball to left center field.,R,R,L,HOU,OAK,S,,,0,1,2017,0.62,-0.05,0.1,2.78,,,,2,3,Bot,,,,,,,-8.17803018448,-121.675771813,-0.205305798694,7.66017806739,22.7188255167,-32.8872614264,2.81,1.14,,,,83.8,1013.0,6.3,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.22,,,,,,,,22,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,73.0,0.0,-0.064,,,,0.064,,1,1,0.638,0.638,25,27,25,27,2,1,6.0,1.0,8.0,1,3.31,0.62,-0.62,
SI,2017-08-18,90.7,3.39,5.5,"Altuve, Jose",514888,640455,,called_strike,,,,,12.0,Jose Altuve homers (19) on a fly ball to left center field.,R,R,L,HOU,OAK,S,,,0,0,2017,0.94,1.26,1.03,2.53,,,,2,3,Bot,,,,,,,-7.87903763494,-131.618761109,-4.18996676852,12.5543362577,26.6168664738,-16.8274498524,2.98,1.35,,,,90.8,1808.0,6.4,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.11,,,,,,,,22,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,140.0,0.0,-0.048,,,,0.048,,1,1,0.638,0.638,25,27,25,27,2,1,6.0,1.0,8.0,1,1.51,0.94,-0.94,
CU,2017-08-18,81.0,-1.3,6.25,"Altuve, Jose",514888,501822,single,hit_into_play,,,,,12.0,Jose Altuve singles on a ground ball to center fielder Chad Pinder.,R,R,R,HOU,OAK,X,8.0,ground_ball,2,1,2017,0.66,-0.12,0.98,2.17,,,,1,8,Bot,122.55,105.18,,,,,3.79308731473,-117.463679277,-2.17971607177,5.13283321058,23.3800452754,-33.0742299419,2.81,1.14,,80.4,14.0,,,5.3,491922,622194,592387,476704,656305,543760,459964,640461,621566,55.24,0.893,0.844,0.9,1.0,1.0,0.0,4.0,58,4,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,67.0,0.006,0.356,,,1.022,-0.356,88.0,2,2,0.937,0.937,32,27,32,27,1,3,2.0,1.0,2.0,1,3.77,-0.66,-0.66,
FS,2017-08-18,87.0,-1.25,6.12,"Altuve, Jose",514888,501822,,ball,,,,,14.0,Jose Altuve singles on a ground ball to center fielder Chad Pinder.,R,R,R,HOU,OAK,B,,,1,1,2017,-1.29,0.68,0.28,0.93,,,,1,8,Bot,,,,,,,6.12700661863,-126.08601568,-7.48334897203,-14.6625548431,24.9341071083,-23.8679226283,2.92,1.27,,,,85.7,1685.0,5.6,491922,622194,592387,476704,656305,543760,459964,640461,621566,54.88,,,,,,,,58,3,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,247.0,0.0,0.06,,,,-0.06,,2,2,0.937,0.937,32,27,32,27,1,3,2.0,1.0,2.0,1,2.43,1.29,1.29,
CU,2017-08-18,82.1,-1.21,6.16,"Altuve, Jose",514888,501822,,foul,,,,,5.0,Jose Altuve singles on a ground ball to center fielder Chad Pinder.,R,R,R,HOU,OAK,S,,,1,0,2017,0.11,-0.23,0.05,2.28,,,,1,8,Bot,,,,,,,2.60266350307,-119.30953257,-1.83318908029,0.531613083417,22.0534589402,-34.1823610133,2.81,1.14,,,,80.9,2397.0,5.5,491922,622194,592387,476704,656305,543760,459964,640461,621566,55.04,,,,,,,,58,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,17.0,0.0,-0.05,,,,0.05,,2,2,0.937,0.937,32,27,32,27,1,3,2.0,1.0,2.0,1,3.72,-0.11,-0.11,
FF,2017-08-18,94.5,-0.95,6.17,"Altuve, Jose",514888,501822,,ball,,,,,12.0,Jose Altuve singles on a ground ball to center fielder Chad Pinder.,R,R,R,HOU,OAK,B,,,0,0,2017,-0.76,1.68,1.31,3.36,,,,1,8,Bot,,,,,,,7.51962103596,-136.988410908,-5.27243608515,-11.1664200058,30.7861751775,-10.0860789231,2.92,1.22,,,,94.0,2444.0,6.3,491922,622194,592387,476704,656305,543760,459964,640461,621566,54.25,,,,,,,,58,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206.0,0.0,0.042,,,,-0.042,,2,2,0.937,0.937,32,27,32,27,1,3,2.0,1.0,2.0,1,0.9,0.76,0.76,
SI,2017-08-18,91.3,3.39,5.23,"Altuve, Jose",514888,640455,field_out,hit_into_play,,,,,9.0,Jose Altuve lines out to center fielder Rajai Davis.,R,R,L,HOU,OAK,X,8.0,line_drive,3,2,2017,0.82,1.03,0.33,1.48,,,,2,1,Bot,131.92,86.7,,,,,-9.44923812018,-132.401479162,-5.73890300923,11.6769742229,27.7704109408,-18.98023435,2.83,1.16,303.0,97.8,17.0,91.2,1878.0,6.4,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.11,0.487,0.483,0.0,1.0,0.0,0.0,4.0,6,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.01,-0.322,,,0.719,0.322,97.8,0,0,0.51,0.51,25,27,25,27,1,0,6.0,1.0,8.0,1,1.71,0.82,-0.82,
SL,2017-08-18,80.5,3.43,5.55,"Altuve, Jose",514888,640455,,ball,,,,,14.0,Jose Altuve lines out to center fielder Rajai Davis.,R,R,L,HOU,OAK,B,,,2,2,2017,0.12,-0.61,0.72,1.16,,,543807.0,1,1,Bot,,,,,,,-6.18460526612,-116.823172902,-1.85227937152,2.33163274206,23.5874358577,-37.554136192,2.87,1.49,,,,,,6.0,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.48,,,,,,,,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,9.0,0.0,0.095,,,,-0.095,,0,0,0.55,0.55,25,27,25,27,1,0,6.0,1.0,8.0,1,4.21,0.12,-0.12,
SI,2017-08-18,91.6,3.47,5.26,"Altuve, Jose",514888,640455,,called_strike,,,,,6.0,Jose Altuve lines out to center fielder Rajai Davis.,R,R,L,HOU,OAK,S,,,2,1,2017,0.95,0.88,0.53,2.05,,,543807.0,1,1,Bot,,,,,,,-9.40713877879,-132.80592991,-4.09965294026,13.2434396074,28.0394010448,-21.1534910097,2.97,1.26,,,,91.3,1867.0,6.3,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.23,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.068,,,,0.068,,0,0,0.55,0.55,25,27,25,27,1,0,6.0,1.0,8.0,1,1.86,0.95,-0.95,
CH,2017-08-18,81.3,3.42,5.57,"Altuve, Jose",514888,640455,,ball,,,,,12.0,Jose Altuve lines out to center fielder Rajai Davis.,R,R,L,HOU,OAK,B,,,1,1,2017,0.7,-0.29,1.11,2.2,,,543807.0,1,1,Bot,,,,,,,-6.43157951003,-118.06370255,-0.417526641012,7.67376500164,21.4814829182,-35.0172446743,2.92,1.26,,,,80.7,908.0,5.9,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.62,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.054,,,,-0.054,,0,0,0.55,0.55,25,27,25,27,1,0,6.0,1.0,8.0,1,3.8,0.7,-0.7,
SI,2017-08-18,91.4,3.39,5.5,"Altuve, Jose",514888,640455,,called_strike,,,,,6.0,Jose Altuve lines out to center fielder Rajai Davis.,R,R,L,HOU,OAK,S,,,1,0,2017,0.99,1.26,0.41,2.16,,,543807.0,1,1,Bot,,,,,,,-9.68629153275,-132.470581703,-5.23407124002,13.8818695299,29.624717308,-16.2620952175,2.97,1.3,,,,91.5,1954.0,6.7,491922,572863,592387,476704,656305,543760,459964,434658,640461,53.84,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.057,,,,0.057,,0,0,0.55,0.55,25,27,25,27,1,0,6.0,1.0,8.0,1,1.47,0.99,-0.99,
CH,2017-08-18,81.2,3.45,5.49,"Altuve, Jose",514888,640455,,ball,,,,,14.0,Jose Altuve lines out to center fielder Rajai Davis.,R,R,L,HOU,OAK,B,,,0,0,2017,0.01,-0.26,0.27,1.07,,,543807.0,1,1,Bot,,,,,,,-7.06050159089,-117.779043185,-2.72244144841,1.48622918481,22.8898344461,-34.2840358326,3.05,1.35,,,,80.3,761.0,5.9,491922,572863,592387,476704,656305,543760,459964,434658,640461,54.58,,,,,,,,6,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,2.0,0.0,0.037,,,,-0.037,,0,0,0.55,0.55,25,27,25,27,1,0,6.0,1.0,8.0,1,3.8,0.01,-0.01,
SL,2017-08-17,79.0,2.43,6.19,"Altuve, Jose",514888,571578,field_out,hit_into_play,,,,,8.0,"Jose Altuve grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.",R,R,L,HOU,AZ,X,5.0,ground_ball,2,1,2017,-0.57,-0.29,-0.03,1.4,,,,1,9,Bot,102.99,167.55,,,,,-4.30697891715,-114.792968693,-3.06052399641,-4.16087976904,21.3775390405,-34.3670414175,2.81,1.14,,82.9,-21.0,78.7,2320.0,6.2,491903,425772,502671,518614,571875,606466,453923,572041,444482,54.33,0.1,0.096,0.0,1.0,0.0,0.0,2.0,66,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,308.0,-0.005,-0.323,,,0.131,0.323,88.0,-4,-4,0.006,0.006,27,27,28,27,4,3,5.0,1.0,5.0,1,3.98,-0.57,0.57,
FF,2017-08-17,92.7,2.2,6.2,"Altuve, Jose",514888,571578,,ball,,,,,11.0,"Jose Altuve grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.",R,R,L,HOU,AZ,B,,,1,1,2017,0.3,0.89,-0.99,3.98,,,,1,9,Bot,,,,,,,-8.85179081247,-134.624117228,-1.84611520751,5.47854072379,27.0955944976,-21.0620930946,2.94,1.33,,,,93.3,2289.0,6.6,491903,425772,502671,518614,571875,606466,453923,572041,444482,53.9,,,,,,,,66,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,159.0,0.0,0.06,,,,-0.06,,-4,-4,0.006,0.006,27,27,28,27,4,3,5.0,1.0,5.0,1,1.74,0.3,-0.3,
SL,2017-08-17,77.9,2.4,6.16,"Altuve, Jose",514888,571578,,called_strike,,,,,14.0,"Jose Altuve grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.",R,R,L,HOU,AZ,S,,,1,0,2017,-0.67,-0.41,0.93,1.93,,,,1,9,Bot,,,,,,,-1.93261141718,-113.33234618,-1.45799575387,-5.41494978295,20.2618619727,-35.6958262205,3.12,1.36,,,,78.2,2313.0,6.4,491903,425772,502671,518614,571875,606466,453923,572041,444482,54.07,,,,,,,,66,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,311.0,0.0,-0.05,,,,0.05,,-4,-4,0.006,0.006,27,27,28,27,4,3,5.0,1.0,5.0,1,4.15,-0.67,0.67,
SI,2017-08-17,92.5,2.39,6.19,"Altuve, Jose",514888,571578,,ball,,,,,12.0,"Jose Altuve grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.",R,R,L,HOU,AZ,B,,,0,0,2017,0.85,1.04,1.89,3.43,,,,1,9,Bot,,,,,,,-3.15031231782,-134.392074057,-3.50475283352,11.0827543243,29.6190855855,-18.9402744668,2.8,1.14,,,,92.6,2347.0,6.5,491903,425772,502671,518614,571875,606466,453923,572041,444482,54.02,,,,,,,,66,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,137.0,0.0,0.042,,,,-0.042,,-4,-4,0.006,0.006,27,27,28,27,4,3,5.0,1.0,5.0,1,1.62,0.85,-0.85,
SL,2017-08-17,79.9,2.21,6.08,"Altuve, Jose",514888,571578,strikeout,swinging_strike_blocked,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,2.0,,0,2,2017,-1.09,-0.28,-1.38,-0.1,545350.0,543807.0,,1,6,Bot,,,,,,,-5.85647224274,-115.97663372,-6.28204145237,-8.66111702037,22.6109449977,-33.7306263146,2.81,1.14,,,,79.6,2401.0,6.3,491903,425772,502671,518614,571875,606466,543302,572041,444482,54.2,,0.0,0.0,1.0,0.0,0.0,,46,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,292.0,-0.09,-0.26,,,,0.26,,-3,-3,0.255,0.255,27,27,28,27,3,2,5.0,1.0,5.0,1,3.89,-1.09,1.09,
SL,2017-08-17,79.8,2.18,5.96,"Altuve, Jose",514888,571578,,swinging_strike,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,,,0,1,2017,-0.95,-0.32,-1.3,-0.31,,545350.0,543807.0,1,6,Bot,,,,,,,-5.88218848618,-115.865142709,-6.44265544816,-7.50068748332,22.2918784488,-34.0728406987,2.81,1.14,,,,79.9,2298.0,6.6,491903,425772,502671,518614,571875,606466,543302,572041,444482,53.94,,,,,,,,46,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,296.0,0.052,-0.051,,,,0.051,,-3,-3,0.203,0.203,27,27,28,27,3,2,5.0,1.0,5.0,1,3.9,-0.95,0.95,
SL,2017-08-17,80.5,2.35,5.95,"Altuve, Jose",514888,571578,,swinging_strike_blocked,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,,,0,0,2017,-1.52,-0.52,-2.01,0.33,,545350.0,543807.0,1,6,Bot,,,,,,,-6.79910797974,-117.039768953,-4.83990884133,-12.7580413535,21.7281543966,-36.2603546835,2.81,1.14,,,,80.6,2251.0,6.4,491903,425772,502671,518614,571875,606466,543302,572041,444482,54.13,,,,,,,,46,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,293.0,0.0,-0.037,,,,0.037,,-3,-3,0.203,0.203,27,27,28,27,3,2,5.0,1.0,5.0,1,4.03,-1.52,1.52,
SL,2017-08-17,82.6,2.26,6.13,"Altuve, Jose",514888,571578,strikeout,swinging_strike_blocked,,,,,13.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,2.0,,1,2,2017,-0.86,0.14,-0.19,0.9,,,,0,4,Bot,,,,,,,-3.91289159261,-119.984177063,-5.60288048204,-7.39931532532,25.4079143557,-29.847726943,2.81,1.14,,,,82.2,2450.0,6.3,491903,425772,502671,518614,571875,606466,543302,572041,444482,54.18,,0.0,0.0,1.0,0.0,0.0,,30,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,271.0,-0.029,-0.193,,,,0.193,,-2,-2,0.3,0.3,27,27,28,27,2,1,5.0,1.0,5.0,1,3.24,-0.86,0.86,
SL,2017-08-17,82.2,2.37,6.11,"Altuve, Jose",514888,571578,,foul,,,,,14.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,,,1,2,2017,-0.77,0.04,0.12,0.63,,,,0,4,Bot,,,,,,,-3.6092920705,-119.57282572,-6.01127804447,-6.73142141225,21.7905495119,-30.8507820031,2.81,1.14,,,,82.5,2364.0,6.4,491903,425772,502671,518614,571875,606466,543302,572041,444482,54.14,,,,,,,,30,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,276.0,0.0,0.0,,,,0.0,,-2,-2,0.3,0.3,27,27,28,27,2,1,5.0,1.0,5.0,1,3.31,-0.77,0.77,
FF,2017-08-17,93.0,2.34,6.01,"Altuve, Jose",514888,571578,,foul,,,,,6.0,Jose Altuve strikes out swinging.,R,R,L,HOU,AZ,S,,,1,2,2017,0.64,1.13,0.63,1.76,,,,0,4,Bot,,,,,,,-5.86821024127,-135.099725808,-7.70709473155,9.31717972632,29.6715617926,-16.5322234807,2.81,1.14,165.0,72.5,26.0,93.9,2320.0,6.9,491903,425772,502671,518614,571875,606466,543302,572041,444482,53.6,,,,,,,,30,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,148.0,0.0,0.0,,,,0.0,88.0,-2,-2,0.3,0.3,27,27,28,27,2,1,5.0,1.0,5.0,1,1.46,0.64,-0.64,
