pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2015-08-24,90.9,-2.51,5.66,"Ortiz, David",120074,502188,field_out,hit_into_play,,,,,8.0,David Ortiz pops out to third baseman Tyler Saladino.,R,L,R,CWS,BOS,X,5.0,popup,1,1,2015,-0.5,0.96,0.21,1.74,,,,0,2,Top,99.99,132.11,,,,150824_193024,8.060345561027567,-133.13819653277568,-5.187747538265448,-7.467,29.892,-20.02,3.8,1.82,180.0,90.5,66.0,90.8,2447.0,6.5,415510,452095,425560,570560,573135,493351,466320,594809,541645,54.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8,3,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,,0.024,-0.239,,,0.0,0.239,90.5,1,-1,0.608,0.392,30,39,30,40,1,0,5.0,1.0,5.0,1.0,1.85,0.5,-0.5,
SL,2015-08-24,85.4,-2.66,5.68,"Ortiz, David",120074,502188,,called_strike,,,,,7.0,David Ortiz pops out to third baseman Tyler Saladino.,R,L,R,CWS,BOS,S,,,1,0,2015,0.66,0.13,-0.78,2.06,,,,0,2,Top,,,,,,150824_193006,2.8870151532495423,-125.31890060561496,-1.3064995858229531,6.018,28.453,-30.522,3.8,1.88,,,,84.4,2439.0,6.0,415510,452095,425560,570560,573135,493351,466320,594809,541645,54.5,,,,,,,,8,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,,0.0,-0.047,,,,0.047,,1,-1,0.608,0.392,30,39,30,40,1,0,5.0,1.0,5.0,1.0,3.07,-0.66,0.66,
SL,2015-08-24,86.4,-2.72,5.73,"Ortiz, David",120074,502188,,ball,,,,,13.0,David Ortiz pops out to third baseman Tyler Saladino.,R,L,R,CWS,BOS,B,,,0,0,2015,0.09,0.33,-0.55,0.95,,,,0,2,Top,,,,,,150824_192950,4.94556989431912,-126.52560405309274,-4.753403666114187,-0.128,27.074,-27.718,3.7,1.81,,,,85.6,2556.0,6.1,415510,452095,425560,570560,573135,493351,466320,594809,541645,54.5,,,,,,,,8,1,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,,0.0,0.036,,,,-0.036,,1,-1,0.608,0.392,30,39,30,40,1,0,5.0,1.0,5.0,1.0,2.79,-0.09,0.09,
SI,2015-08-24,93.3,2.28,5.6,"Ortiz, David",120074,543359,strikeout,swinging_strike,,,,,14.0,David Ortiz strikes out swinging.,R,L,L,CWS,BOS,S,2.0,,1,2,2015,1.08,0.25,1.58,1.73,,,,1,7,Top,,,,,,150824_211839,-4.573860622792466,-136.74782734654323,-3.7860887049737655,14.046,29.367,-28.34,3.8,1.82,,,,93.6,2319.0,6.5,415510,452095,425560,570560,573135,493351,466320,594809,541645,54.5,,0.0,0.0,1.0,0.0,0.0,,53,4,Sinker,2,5,5,2,5,2,5,2,Infield shift,Standard,,0.006,-0.172,,,,0.172,,-3,3,0.107,0.893,28,39,28,40,1,3,2.0,1.0,4.0,1.0,2.4,1.08,1.08,
SL,2015-08-24,83.8,2.79,5.6,"Ortiz, David",120074,543359,,swinging_strike,,,,,9.0,David Ortiz strikes out swinging.,R,L,L,CWS,BOS,S,,,1,1,2015,-0.34,-0.25,0.8,2.11,,,,1,7,Top,,,,,,150824_211816,-3.820790915411174,-122.75352039351051,0.0945502667295119,-2.588,23.554,-34.618,3.8,1.82,,,,82.8,,5.6,415510,452095,425560,570560,573135,493351,466320,594809,541645,54.5,,,,,,,,53,3,Slider,2,5,5,2,5,2,5,2,Infield shift,Standard,,0.0,-0.062,,,,0.062,,-3,3,0.107,0.893,28,39,28,40,1,3,2.0,1.0,4.0,1.0,3.54,-0.34,-0.34,
SL,2015-08-24,84.7,2.78,5.46,"Ortiz, David",120074,543359,,ball,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,CWS,BOS,B,,,0,1,2015,-0.21,-0.78,-1.82,-0.82,,,,1,7,Top,,,,,,150824_211751,-10.208386528143771,-123.58940519316371,-5.257386240539795,-0.181,23.63,-38.962,3.8,1.82,,,,83.6,2590.0,5.8,415510,452095,425560,570560,573135,493351,466320,594809,541645,54.5,,,,,,,,53,2,Slider,2,5,5,2,5,2,5,2,Infield shift,Standard,,0.0,0.027,,,,-0.027,,-3,3,0.107,0.893,28,39,28,40,1,3,2.0,1.0,4.0,1.0,4.02,-0.21,-0.21,
SL,2015-08-24,83.7,2.7,5.67,"Ortiz, David",120074,543359,,called_strike,,,,,13.0,David Ortiz strikes out swinging.,R,L,L,CWS,BOS,S,,,0,0,2015,0.02,-0.56,-0.43,1.43,,,,1,7,Top,,,,,,150824_211731,-7.25707785404197,-122.4786629621666,-0.8565168233911633,1.548,23.586,-37.467,4.05,1.91,,,,82.6,2389.0,5.7,415510,452095,425560,570560,573135,493351,466320,594809,541645,54.5,,,,,,,,53,1,Slider,2,5,5,2,5,2,5,2,Infield shift,Standard,,0.0,-0.039,,,,0.039,,-3,3,0.107,0.893,28,39,28,40,1,3,2.0,1.0,4.0,1.0,3.86,0.02,0.02,
FF,2015-08-23,94.0,-1.66,5.51,"Ortiz, David",120074,450172,sac_fly,hit_into_play,,,,,1.0,David Ortiz out on a sacrifice fly to left fielder Ben Zobrist.   Pablo Sandoval scores.,R,L,R,BOS,KC,X,7.0,fly_ball,0,2,2015,-0.55,1.4,-0.81,3.18,467055.0,,,1,6,Bot,67.08,76.74,,,,150823_153441,3.608765782502832,-137.79100266708272,-2.8369448617202666,-7.526,33.396,-14.397,3.79,1.82,,89.2,39.0,94.8,2305.0,6.9,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,0.027,0.044,0.0,1.0,0.0,0.0,3.0,48,3,4-Seam Fastball,2,4,2,4,4,3,3,4,Infield shift,Strategic,,0.008,0.02,,,0.072,-0.02,89.2,-2,-2,0.311,0.311,31,39,32,40,3,2,5.0,1.0,5.0,1.0,1.24,0.55,-0.55,
KC,2015-08-23,79.7,-1.79,5.21,"Ortiz, David",120074,450172,,swinging_strike,,,,,14.0,David Ortiz out on a sacrifice fly to left fielder Ben Zobrist.   Pablo Sandoval scores.,R,L,R,BOS,KC,S,,,0,1,2015,1.29,-1.16,0.94,1.82,467055.0,,,1,6,Bot,,,,,,150823_153411,3.168382155158681,-116.8693697082345,3.138742963216883,10.701,23.113,-43.018,3.79,1.82,,,,80.0,2694.0,6.5,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,48,2,Knuckle Curve,2,4,2,4,4,2,2,4,Infield shift,Strategic,,0.0,-0.088,,,,0.088,,-2,-2,0.311,0.311,31,39,32,40,3,2,5.0,1.0,5.0,1.0,4.82,-1.29,1.29,
FF,2015-08-23,93.8,-1.77,5.54,"Ortiz, David",120074,450172,,called_strike,,,,,7.0,David Ortiz out on a sacrifice fly to left fielder Ben Zobrist.   Pablo Sandoval scores.,R,L,R,BOS,KC,S,,,0,0,2015,-0.49,1.42,-0.62,2.25,467055.0,,,1,6,Bot,,,,,,150823_153340,4.255878092183309,-137.33581255084195,-5.368358872408951,-6.96,30.069,-13.582,3.75,1.76,,,,95.1,2270.0,7.1,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,48,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic,,0.0,-0.05,,,,0.05,,-2,-2,0.311,0.311,31,39,32,40,3,2,5.0,1.0,5.0,1.0,1.21,0.49,-0.49,
KC,2015-08-23,80.6,-1.79,5.16,"Ortiz, David",120074,450172,field_out,hit_into_play,,,,,5.0,David Ortiz flies out to right fielder Alex Rios.,R,L,R,BOS,KC,X,9.0,fly_ball,2,1,2015,1.04,-0.42,-0.1,2.53,,,,2,3,Bot,192.1,58.44,,,,150823_142821,1.4608504122509194,-118.202919595922,2.990189885373892,9.112,22.297,-36.542,3.79,1.82,378.0,105.9,39.0,80.6,2746.0,6.3,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,0.547,1.106,0.0,1.0,0.0,0.0,6.0,24,4,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shift,Strategic,,-0.009,-0.288,,,2.141,0.288,105.9,1,1,0.638,0.638,31,39,32,40,2,1,5.0,1.0,5.0,1.0,3.97,-1.04,1.04,
KC,2015-08-23,80.2,-1.75,5.33,"Ortiz, David",120074,450172,,foul,,,,,4.0,David Ortiz flies out to right fielder Alex Rios.,R,L,R,BOS,KC,S,,,2,0,2015,1.21,-0.56,-0.31,2.63,,,,2,3,Bot,,,,,,150823_142757,0.5153557436227512,-117.66072209535346,3.2204097075860503,10.723,22.89,-37.782,3.79,1.82,,,,80.0,2791.0,6.1,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,24,3,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shift,Strategic,,0.0,-0.07,,,,0.07,,1,1,0.638,0.638,31,39,32,40,2,1,5.0,1.0,5.0,1.0,4.15,-1.21,1.21,
CH,2015-08-23,83.9,-1.65,5.13,"Ortiz, David",120074,450172,,ball,,,,,13.0,David Ortiz flies out to right fielder Alex Rios.,R,L,R,BOS,KC,B,,,1,0,2015,-0.65,0.1,-0.4,1.28,,,,2,3,Bot,,,,,,150823_142739,4.399432346320941,-122.9167715529496,-1.5280494990506388,-7.224,24.216,-30.916,3.85,1.94,,,,85.6,1240.0,7.3,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,24,2,Changeup,2,1,2,1,1,2,2,1,Infield shift,Strategic,,0.0,0.065,,,,-0.065,,1,1,0.638,0.638,31,39,32,40,2,1,5.0,1.0,5.0,1.0,3.19,0.65,-0.65,
CH,2015-08-23,83.0,-1.64,5.12,"Ortiz, David",120074,450172,,ball,,,,,11.0,David Ortiz flies out to right fielder Alex Rios.,R,L,R,BOS,KC,B,,,0,0,2015,-0.8,0.19,-0.94,4.05,,,,2,3,Bot,,,,,,150823_142717,3.4391892118806533,-121.58795690363416,4.814259195910139,-8.297,23.69,-31.317,3.47,1.65,,,,84.3,1071.0,7.0,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,24,1,Changeup,2,1,2,1,1,2,2,1,Infield shift,Strategic,,0.0,0.037,,,,-0.037,,1,1,0.638,0.638,31,39,32,40,2,1,5.0,1.0,5.0,1.0,3.17,0.8,-0.8,
FF,2015-08-23,93.8,-1.71,5.39,"Ortiz, David",120074,450172,strikeout,swinging_strike,,,,,5.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,2.0,,0,2,2015,-0.95,1.26,-0.09,2.91,,,593428.0,2,1,Bot,,,,,,150823_135051,6.6559965329208906,-137.4157460009587,-2.7981877515013416,-13.169,33.721,-16.296,3.79,1.82,,,,94.1,2470.0,6.8,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,0.0,0.0,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,-0.022,-0.162,,,,0.162,,0,0,0.522,0.522,31,39,32,40,1,0,5.0,1.0,5.0,1.0,1.4,0.95,-0.95,
FF,2015-08-23,95.4,-1.84,5.47,"Ortiz, David",120074,450172,,foul,,,,,5.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,,,0,2,2015,-1.08,1.3,0.2,3.06,,,593428.0,2,1,Bot,,,,,,150823_134934,8.197473983174127,-139.55434747796286,-3.0798613313575,-15.466,30.419,-15.023,3.79,1.82,,,,96.2,2408.0,6.7,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.0,,,,0.0,,0,0,0.522,0.522,31,39,32,40,1,0,5.0,1.0,5.0,1.0,1.24,1.08,-1.08,
SI,2015-08-23,93.6,-1.62,5.47,"Ortiz, David",120074,450172,,foul,,,,,1.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,,,0,1,2015,-1.09,0.92,-0.43,3.2,,,593428.0,2,1,Bot,,,,,,150823_134853,5.876049828959991,-137.21739694732588,-1.390380340953362,-14.551,32.27,-20.704,3.79,1.82,,,,94.1,2247.0,6.7,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.062,,,,0.062,,0,0,0.522,0.522,31,39,32,40,1,0,5.0,1.0,5.0,1.0,1.74,1.09,-1.09,
KC,2015-08-23,79.2,-1.82,5.33,"Ortiz, David",120074,450172,,called_strike,,,,,8.0,David Ortiz strikes out swinging.,R,L,R,BOS,KC,S,,,0,0,2015,0.98,-0.48,-0.06,2.17,,,593428.0,2,1,Bot,,,,,,150823_134826,1.700771047581876,-116.05261827722802,2.208480897485271,8.254,21.831,-36.782,3.77,1.82,,,,79.0,2734.0,6.1,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.042,,,,0.042,,0,0,0.522,0.522,31,39,32,40,1,0,5.0,1.0,5.0,1.0,4.17,-0.98,0.98,
SI,2015-08-23,91.8,1.97,6.23,"Ortiz, David",120074,462985,field_out,hit_into_play,,,,,6.0,David Ortiz flies out to center fielder Lorenzo Cain.,R,L,L,BOS,KC,X,8.0,fly_ball,1,0,2015,1.56,1.31,0.76,2.91,,,,0,8,Bot,129.59,51.33,,,,150823_163058,-7.027970308489943,-134.54346258365732,-4.7227556022102215,19.833,31.611,-15.791,3.79,1.82,346.0,98.7,39.0,91.0,2157.0,6.0,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,0.14,0.279,0.0,1.0,0.0,0.0,3.0,65,2,Sinker,6,4,6,4,4,6,6,4,Infield shift,Standard,,-0.005,-0.286,,,0.545,0.286,98.7,2,2,0.942,0.942,29,39,29,40,1,3,2.0,1.0,1.0,1.0,1.45,1.56,1.56,
SI,2015-08-23,92.0,2.08,6.19,"Ortiz, David",120074,462985,,ball,,,,,12.0,David Ortiz flies out to center fielder Lorenzo Cain.,R,L,L,BOS,KC,B,,,0,0,2015,1.44,1.29,1.75,3.28,,,,0,8,Bot,,,,,,150823_163044,-4.477407534679903,-134.97068638782275,-3.6825499669669672,17.879,31.153,-16.237,3.86,1.82,,,,91.4,2143.0,6.0,415498,460077,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,65,1,Sinker,6,4,6,4,4,6,6,4,Infield shift,Standard,,0.0,0.036,,,,-0.036,,2,2,0.942,0.942,29,39,29,40,1,3,2.0,1.0,1.0,1.0,1.46,1.44,1.44,
CU,2015-08-22,85.7,-2.06,5.98,"Ortiz, David",120074,570649,single,hit_into_play,,,,,6.0,David Ortiz singles on a line drive to center fielder Lorenzo Cain.   Xander Bogaerts to 3rd.,R,L,R,BOS,KC,X,8.0,line_drive,1,1,2015,0.45,-0.18,0.45,2.85,,,593428.0,0,6,Bot,152.46,102.15,,,,150822_210732,4.867726331972376,-125.63997174466412,0.4578447010390325,3.68,24.76,-34.16,3.79,1.82,196.0,92.8,13.0,84.8,2705.0,5.6,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,0.913,0.868,0.9,1.0,1.0,0.0,4.0,51,3,Curveball,0,5,0,5,5,0,0,5,Infield shift,Strategic,,0.053,0.445,,,1.085,-0.445,92.8,-5,-5,0.071,0.071,24,39,24,40,3,2,6.0,1.0,5.0,1.0,3.32,-0.45,0.45,
FC,2015-08-22,93.7,-2.17,5.74,"Ortiz, David",120074,570649,,ball,,,,,14.0,David Ortiz singles on a line drive to center fielder Lorenzo Cain.   Xander Bogaerts to 3rd.,R,L,R,BOS,KC,B,,,0,1,2015,-0.04,0.88,0.12,1.31,,,593428.0,0,6,Bot,,,,,,150822_210713,6.006661046405365,-137.0835672135796,-6.901809472570236,-1.72,29.25,-19.98,3.79,1.82,,,,93.3,2276.0,6.1,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,51,2,Cutter,0,5,0,5,5,0,0,5,,,,0.0,0.027,,,,-0.027,,-5,-5,0.071,0.071,24,39,24,40,3,2,6.0,1.0,5.0,1.0,1.76,0.04,-0.04,
FF,2015-08-22,96.3,-2.13,5.99,"Ortiz, David",120074,570649,,called_strike,,,,,7.0,David Ortiz singles on a line drive to center fielder Lorenzo Cain.   Xander Bogaerts to 3rd.,R,L,R,BOS,KC,S,,,0,0,2015,-0.86,1.28,-0.37,2.14,,,593428.0,0,6,Bot,,,,,,150822_210655,6.913329155954715,-140.87365119141336,-6.977296686639064,-12.58,32.24,-14.12,3.79,1.82,,,,94.8,2141.0,5.6,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,51,1,4-Seam Fastball,0,5,0,5,5,0,0,5,,,,0.0,-0.032,,,,0.032,,-5,-5,0.071,0.071,24,39,24,40,3,2,6.0,1.0,5.0,1.0,1.22,0.86,-0.86,
FC,2015-08-22,93.9,-2.12,5.92,"Ortiz, David",120074,570649,single,hit_into_play,,,,,5.0,David Ortiz singles on a line drive to right fielder Alex Rios.,R,L,R,BOS,KC,X,9.0,line_drive,1,0,2015,0.17,0.78,0.19,2.68,,,,0,4,Bot,180.41,110.28,,,,150822_201544,5.550773200036828,-137.52353107741234,-3.6254211604509927,0.89,29.95,-21.76,3.79,1.82,245.0,87.7,18.0,93.2,2317.0,5.9,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,0.58,0.539,0.9,1.0,1.0,0.0,4.0,31,2,Cutter,0,2,0,2,2,0,0,2,Infield shift,Standard,,0.047,0.381,,,0.666,-0.381,88.0,-2,-2,0.3,0.3,24,39,24,40,2,1,6.0,1.0,5.0,1.0,1.84,-0.17,0.17,
CU,2015-08-22,82.1,-2.18,5.92,"Ortiz, David",120074,570649,,ball,,,,,14.0,David Ortiz singles on a line drive to right fielder Alex Rios.,R,L,R,BOS,KC,B,,,0,0,2015,0.7,-0.99,0.73,1.1,,,,0,4,Bot,,,,,,150822_201531,5.010572540567254,-120.34663476807316,-0.912188453941501,5.58,23.89,-41.24,3.79,1.82,,,,80.9,2758.0,5.5,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,31,1,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,,0.0,0.036,,,,-0.036,,-2,-2,0.3,0.3,24,39,24,40,2,1,6.0,1.0,5.0,1.0,4.43,-0.7,0.7,
FC,2015-08-22,93.1,-2.03,5.85,"Ortiz, David",120074,570649,walk,ball,,,,,14.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,3,2,2015,0.15,0.52,0.0,1.03,,467055.0,,2,1,Bot,,,,,,150822_192823,4.825158296594641,-136.37049717589213,-6.830491691697381,0.75,30.81,-24.44,3.79,1.82,,,,91.8,2242.0,5.7,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,0.686843,0.7,1.0,0.0,0.0,,10,6,Cutter,0,2,0,2,2,0,0,2,Infield shift,Standard,,0.012,0.125,,,,-0.125,,-2,-2,0.326,0.326,24,39,24,40,1,0,6.0,1.0,5.0,1.0,2.16,-0.15,0.15,
FC,2015-08-22,94.9,-1.98,5.85,"Ortiz, David",120074,570649,,foul,,,,,14.0,David Ortiz walks.,R,L,R,BOS,KC,S,,,3,1,2015,0.03,0.59,0.54,1.6,,467055.0,,2,1,Bot,,,,,,150822_192621,6.513510386034647,-138.79065386401203,-5.944466618062869,-1.03,29.22,-23.53,3.79,1.82,,,,94.2,2161.0,5.8,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,10,5,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,,0.0,-0.063,,,,0.063,,-2,-2,0.326,0.326,24,39,24,40,1,0,6.0,1.0,5.0,1.0,1.98,-0.03,0.03,
CH,2015-08-22,89.4,-1.79,5.81,"Ortiz, David",120074,570649,,blocked_ball,,,,,14.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,2,1,2015,-0.68,0.99,0.29,0.7,,467055.0,,2,1,Bot,,,,,,150822_192557,6.775675382062101,-130.55611207446398,-7.911912416036447,-8.84,24.18,-19.61,3.79,1.82,,,,90.4,1381.0,6.8,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,10,4,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,,0.0,0.031,,,,-0.031,,-2,-2,0.326,0.326,24,39,24,40,1,0,6.0,1.0,5.0,1.0,1.89,0.68,-0.68,
CH,2015-08-22,89.2,-2.0,5.82,"Ortiz, David",120074,570649,,blocked_ball,,,,,13.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,1,1,2015,-0.7,0.88,-0.57,0.6,,467055.0,,2,1,Bot,,,,,,150822_192535,5.234853019401086,-130.512552652992,-7.850602239120478,-8.81,26.95,-20.79,3.79,1.82,,,,88.5,1342.0,5.9,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,10,3,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,,0.0,0.043,,,,-0.043,,-2,-2,0.326,0.326,24,39,24,40,1,0,6.0,1.0,5.0,1.0,2.03,0.7,-0.7,
KC,2015-08-22,88.2,-2.09,6.36,"Ortiz, David",120074,451584,walk,blocked_ball,,,,,14.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,3,2,2015,0.67,-0.5,0.53,0.85,,,,1,8,Bot,,,,,,150822_220331,4.761319716038412,-129.27521030731296,-4.86974178908474,5.97,30.76,-36.34,3.79,1.82,,,,87.6,2555.0,6.3,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,0.686843,0.7,1.0,0.0,0.0,,69,9,Knuckle Curve,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.015,0.331,,,,-0.331,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,3.51,-0.67,0.67,
FC,2015-08-22,95.2,-2.08,5.88,"Ortiz, David",120074,570649,,foul,,,,,13.0,David Ortiz walks.,R,L,R,BOS,KC,S,,,1,0,2015,0.31,0.63,-0.03,1.49,,467055.0,,2,1,Bot,,,,,,150822_192511,4.567304704803788,-139.3339962105444,-6.480058185549119,2.86,30.36,-22.83,3.79,1.82,,,,94.5,2292.0,5.9,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,10,2,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,,0.0,-0.038,,,,0.038,,-2,-2,0.326,0.326,24,39,24,40,1,0,6.0,1.0,5.0,1.0,1.92,-0.31,0.31,
FF,2015-08-22,95.7,-2.1,5.95,"Ortiz, David",120074,570649,,ball,,,,,14.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,0,0,2015,0.11,1.03,0.94,1.74,,467055.0,,2,1,Bot,,,,,,150822_192454,7.694199030638073,-139.78573782757667,-7.165068878000828,-0.13,28.97,-17.49,3.79,1.82,,,,95.1,2314.0,5.9,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,10,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,,0.0,0.02,,,,-0.02,,-2,-2,0.326,0.326,24,39,24,40,1,0,6.0,1.0,5.0,1.0,1.49,-0.11,0.11,
FC,2015-08-22,94.3,-2.39,6.27,"Ortiz, David",120074,451584,,foul,,,,,14.0,David Ortiz walks.,R,L,R,BOS,KC,S,,,3,2,2015,0.74,0.46,1.09,1.48,,,,1,8,Bot,,,,,,150822_220307,7.11695410107108,-137.9129163639142,-6.81242242085366,7.42,32.45,-24.96,3.79,1.82,,,,93.6,2625.0,6.1,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,8,Cutter,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,0.0,,,,0.0,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,2.17,-0.74,0.74,
FC,2015-08-22,93.7,-2.62,6.13,"Ortiz, David",120074,451584,,foul,,,,,4.0,David Ortiz walks.,R,L,R,BOS,KC,S,,,3,2,2015,0.84,0.58,-0.53,2.58,,,,1,8,Bot,,,,,,150822_220240,3.245408568513473,-137.22759525693075,-3.8806876704176014,9.56,29.1,-24.29,3.79,1.82,,,,94.1,2609.0,6.5,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,7,Cutter,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,0.0,,,,0.0,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,2.05,-0.84,0.84,
FF,2015-08-22,99.8,-2.47,6.21,"Ortiz, David",120074,451584,,ball,,,,,11.0,David Ortiz walks.,R,L,R,BOS,KC,B,,,2,2,2015,-0.25,1.4,-1.68,4.72,,,,1,8,Bot,,,,,,150822_220220,2.8592971070339384,-146.41385726767805,-1.5124172638791733,-4.19,38.04,-12.56,3.79,1.82,,,,100.4,2341.0,6.9,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,0.101,,,,-0.101,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,0.94,0.25,-0.25,
FF,2015-08-22,99.1,-2.08,6.42,"Ortiz, David",120074,451584,,foul,,,,,6.0,David Ortiz walks.,R,L,R,BOS,KC,S,,,2,2,2015,-0.04,1.61,0.35,3.15,,,,1,8,Bot,,,,,,150822_220154,6.715065471567213,-145.08342462183612,-6.862266480632521,-2.09,34.48,-8.6,3.79,1.82,,,,98.9,2191.0,6.3,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,,,,,,,,69,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Standard,,0.0,0.0,,,,0.0,,-4,-4,0.025,0.025,29,39,30,40,1,3,3.0,1.0,1.0,1.0,0.75,0.04,-0.04,
