pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2017-08-09,87.5,-1.07,5.78,"Judge, Aaron",592450,518566,strikeout,swinging_strike,,,,,8.0,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,3,2,2017,-1.33,0.59,-0.05,2.14,,458731.0,452104.0,2,8,Top,,,,,,,5.33830212652379,-127.163323191012,-3.89654809113026,-15.9491860424933,27.5596336663014,-24.9266486678765,3.89,2.03,,,,88.5,1839.0,7.1,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.41,,0.0,0.0,1.0,0.0,0.0,,72,6,Changeup,5,8,8,5,8,5,8,5,Standard,Standard,251.0,0.012,-0.321,,,,0.321,,-3,3,0.067,0.933,27,25,28,25,1,4,,1.0,,1,2.33,1.33,1.33,
FF,2017-08-09,94.3,-1.37,5.76,"Judge, Aaron",592450,518566,,called_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,,,3,1,2017,-1.22,1.55,0.73,1.83,,458731.0,452104.0,2,8,Top,,,,,,,8.21649349094523,-136.706946362441,-7.97248788075049,-17.3671913980606,31.6643591139721,-10.8921290679459,3.87,1.7,,,,94.5,2290.0,6.7,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.8,,,,,,,,72,5,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,221.0,0.0,-0.067,,,,0.067,,-3,3,0.067,0.933,27,25,28,25,1,4,,1.0,,1,1.01,1.22,1.22,
FF,2017-08-09,93.8,-1.18,5.7,"Judge, Aaron",592450,518566,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,B,,,2,1,2017,-1.0,1.45,1.68,2.73,,458731.0,452104.0,2,8,Top,,,,,,,9.6555979255049,-135.956031851888,-5.17245904348637,-14.7185398215983,29.9713782587864,-13.0711908810835,3.94,2.0,,,,94.2,2219.0,6.7,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.76,,,,,,,,72,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,217.0,0.0,0.079,,,,-0.079,,-3,3,0.067,0.933,27,25,28,25,1,4,,1.0,,1,1.13,1.0,1.0,
CH,2017-08-09,86.7,-1.18,5.86,"Judge, Aaron",592450,518566,,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,,,2,0,2017,-1.38,0.67,0.29,1.44,,458731.0,452104.0,2,8,Top,,,,,,,6.53073261639961,-125.909175903032,-5.81423902127894,-16.4962398636481,27.5064935025987,-23.7103566131997,3.89,1.92,,,,88.0,1800.0,7.4,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.15,,,,,,,,72,3,Changeup,5,8,8,5,8,5,8,5,Standard,Standard,249.0,0.0,-0.051,,,,0.051,,-3,3,0.067,0.933,27,25,28,25,1,4,,1.0,,1,2.28,1.38,1.38,
FF,2017-08-09,94.5,-1.4,5.76,"Judge, Aaron",592450,518566,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,B,,,1,0,2017,-0.94,1.5,1.72,2.32,,458731.0,452104.0,2,8,Top,,,,,,,10.3058291699984,-136.934619048219,-6.6480145624924,-14.3348306913009,30.4967911509301,-11.7148024338641,3.92,1.94,,,,94.9,2354.0,6.8,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.71,,,,,,,,72,2,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,214.0,0.0,0.043,,,,-0.043,,-3,3,0.067,0.933,27,25,28,25,1,4,,1.0,,1,1.03,0.94,0.94,
CH,2017-08-09,88.5,-1.05,5.84,"Judge, Aaron",592450,518566,,ball,,,,,14.0,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,B,,,0,0,2017,-1.15,0.68,0.98,1.55,,458731.0,452104.0,2,8,Top,,,,,,,7.46089742806273,-128.445755491854,-5.82220765299257,-14.5487939630165,28.3141241599956,-23.4141712208268,3.92,1.9,,,,89.1,1601.0,6.9,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.58,,,,,,,,72,1,Changeup,5,8,8,5,8,5,8,5,Standard,Standard,245.0,0.0,0.033,,,,-0.033,,-3,3,0.067,0.933,27,25,28,25,1,4,,1.0,,1,2.2,1.15,1.15,
CU,2017-08-09,79.0,-2.5,6.14,"Judge, Aaron",592450,519344,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to center fielder Kevin Pillar.,R,R,R,TOR,NYY,X,8.0,fly_ball,1,2,2017,0.88,-1.09,0.4,2.18,,458731.0,,1,1,Top,131.51,72.16,,,,,4.68908698842599,-114.842295720321,0.21427622061871,6.76746442639505,22.5519105225424,-41.9638194353807,3.87,1.86,301.0,87.2,43.0,78.6,2572.0,6.2,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.3,0.007,0.012,0.0,1.0,0.0,0.0,3.0,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.034,-0.188,,,0.018,0.188,88.0,0,0,0.481,0.519,28,25,29,25,1,0,95.0,1.0,5.0,1,4.79,-0.88,-0.88,
FF,2017-08-09,90.7,-2.59,6.1,"Judge, Aaron",592450,519344,,ball,,,,,12.0,Aaron Judge flies out to center fielder Kevin Pillar.,R,R,R,TOR,NYY,B,,,0,2,2017,-0.28,0.98,1.22,3.04,,458731.0,,1,1,Top,,,,,,,10.2044941628707,-131.648682870134,-3.89367156203926,-5.30897366779759,25.4153526583437,-20.0029840070892,3.92,1.94,,,,91.6,2222.0,6.8,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.74,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,0.031,,,,-0.031,,0,0,0.481,0.519,28,25,29,25,1,0,95.0,1.0,5.0,1,1.75,0.28,0.28,
FF,2017-08-09,89.5,-2.84,6.06,"Judge, Aaron",592450,519344,,swinging_strike,,,,,1.0,Aaron Judge flies out to center fielder Kevin Pillar.,R,R,R,TOR,NYY,S,,,0,1,2017,0.13,1.06,-0.41,3.58,,458731.0,,1,1,Top,,,,,,,5.75385996565385,-130.183829210492,-2.44339094775547,0.485258256559175,24.0821859027458,-19.6729063191113,3.95,1.92,,,,90.5,2266.0,6.6,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.87,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,172.0,0.0,-0.071,,,,0.071,,0,0,0.481,0.519,28,25,29,25,1,0,95.0,1.0,5.0,1,1.74,-0.13,-0.13,
SL,2017-08-09,83.9,-2.79,6.08,"Judge, Aaron",592450,519344,,called_strike,,,,,7.0,Aaron Judge flies out to center fielder Kevin Pillar.,R,R,R,TOR,NYY,S,,,0,0,2017,0.29,0.22,-0.73,2.53,,458731.0,,1,1,Top,,,,,,,4.19067655656108,-122.055568751378,-2.27310168968173,2.12599060153886,23.1944441051212,-29.7247069476552,3.95,1.95,,,,84.3,2179.0,6.5,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.02,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.0,-0.05,,,,0.05,,0,0,0.481,0.519,28,25,29,25,1,0,95.0,1.0,5.0,1,3.0,-0.29,-0.29,
FF,2017-08-09,96.3,-2.12,6.05,"Judge, Aaron",592450,608678,field_out,hit_into_play,,,,,6.0,Aaron Judge pops out to second baseman Darwin Barney.,R,R,R,TOR,NYY,X,4.0,popup,3,2,2017,-0.7,1.83,0.4,3.13,,,,0,7,Top,146.63,129.41,,,,,8.26981942984735,-139.625048982321,-6.21514597151146,-11.1113795438652,33.6659688253847,-7.06935673065576,3.97,2.0,189.0,98.7,62.0,95.9,2284.0,6.4,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.08,0.007,0.006,0.0,1.0,0.0,0.0,3.0,60,7,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,202.0,0.024,-0.36,,,0.007,0.36,98.7,-1,1,0.3,0.7,25,25,26,25,1,3,1.0,1.0,3.0,1,0.66,0.7,0.7,
FC,2017-08-09,89.8,-2.08,5.94,"Judge, Aaron",592450,608678,,ball,,,,,14.0,Aaron Judge pops out to second baseman Darwin Barney.,R,R,R,TOR,NYY,B,,,2,2,2017,0.42,0.41,1.72,0.42,,,,0,7,Top,,,,,,,8.45282127208583,-130.04459996341,-8.4076706009638,2.87676366478704,28.885098934686,-25.9061650795459,3.92,2.0,,,,89.0,2568.0,6.2,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.31,,,,,,,,60,6,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,123.0,0.0,0.119,,,,-0.119,,-1,1,0.3,0.7,25,25,26,25,1,3,1.0,1.0,3.0,1,2.47,-0.42,-0.42,
FF,2017-08-09,95.9,-1.99,6.02,"Judge, Aaron",592450,608678,,foul,,,,,14.0,Aaron Judge pops out to second baseman Darwin Barney.,R,R,R,TOR,NYY,S,,,2,2,2017,-0.62,1.46,0.84,2.04,,,,0,7,Top,,,,,,,8.84705962435702,-138.878200119074,-8.1260284708361,-10.0196671523845,31.3106803727473,-11.639519085984,3.89,1.92,284.0,87.1,46.0,95.5,2441.0,6.3,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.16,,,,,,,,60,5,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,205.0,0.0,0.0,,,,0.0,88.0,-1,1,0.3,0.7,25,25,26,25,1,3,1.0,1.0,3.0,1,1.04,0.62,0.62,
FC,2017-08-09,89.0,-2.26,6.03,"Judge, Aaron",592450,608678,,swinging_strike,,,,,14.0,Aaron Judge pops out to second baseman Darwin Barney.,R,R,R,TOR,NYY,S,,,2,1,2017,0.11,0.48,0.61,1.75,,,,0,7,Top,,,,,,,6.78340351137787,-129.129615002964,-5.41902449317958,-0.178256216330691,26.3548643679079,-25.8865650173473,3.95,1.9,,,,88.7,2589.0,6.2,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.32,,,,,,,,60,4,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,163.0,0.0,-0.077,,,,0.077,,-1,1,0.3,0.7,25,25,26,25,1,3,1.0,1.0,3.0,1,2.42,-0.11,-0.11,
FC,2017-08-09,89.4,-2.41,6.04,"Judge, Aaron",592450,608678,,ball,,,,,14.0,Aaron Judge pops out to second baseman Darwin Barney.,R,R,R,TOR,NYY,B,,,1,1,2017,0.29,0.48,1.08,0.8,,,,0,7,Top,,,,,,,7.94056668453857,-129.630263490093,-7.87690781679195,1.71794081295909,26.1476453908327,-25.3687724694697,3.94,1.94,,,,89.2,2542.0,6.3,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.23,,,,,,,,60,3,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,141.0,0.0,0.056,,,,-0.056,,-1,1,0.3,0.7,25,25,26,25,1,3,1.0,1.0,3.0,1,2.39,-0.29,-0.29,
FF,2017-08-09,95.0,-2.21,6.03,"Judge, Aaron",592450,608678,,called_strike,,,,,9.0,Aaron Judge pops out to second baseman Darwin Barney.,R,R,R,TOR,NYY,S,,,1,0,2017,-0.73,1.47,0.61,2.01,,,,0,7,Top,,,,,,,8.97140815480804,-137.565290774726,-8.06488393143307,-11.202152942178,30.4245898772757,-11.9607133196345,3.93,1.97,,,,94.7,2232.0,6.4,491800,607257,475253,446381,518626,572365,493114,607680,430832,54.15,,,,,,,,60,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,208.0,0.0,-0.051,,,,0.051,,-1,1,0.3,0.7,25,25,26,25,1,3,1.0,1.0,3.0,1,1.08,0.73,0.73,
FF,2017-08-09,94.5,-2.27,6.02,"Judge, Aaron",592450,608678,,ball,,,,,14.0,Aaron Judge pops out to second baseman Darwin Barney.,R,R,R,TOR,NYY,B,,,0,0,2017,-0.67,1.41,0.71,1.39,,,,0,7,Top,,,,,,,9.25689606165811,-136.859530950916,-9.50314862508966,-10.5326480977007,29.3475740574222,-12.4030955428435,4.0,2.03,,,,94.6,2241.0,6.6,491800,607257,475253,446381,518626,572365,493114,607680,430832,53.95,,,,,,,,60,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,207.0,0.0,0.04,,,,-0.04,,-1,1,0.3,0.7,25,25,26,25,1,3,1.0,1.0,3.0,1,1.14,0.67,0.67,
FF,2017-08-08,94.6,1.8,6.23,"Judge, Aaron",592450,457918,strikeout,called_strike,,,,,6.0,Aaron Judge called out on strikes.,R,R,L,TOR,NYY,S,2.0,,3,2,2017,0.85,1.4,0.49,2.69,,,,0,6,Top,,,,,,,-5.22046041307314,-137.202641711531,-6.50657200936083,11.7119214371165,30.3491200451018,-13.5809637735422,4.15,1.8,,,,93.7,2397.0,6.0,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.54,,0.0,0.0,1.0,0.0,0.0,,46,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,146.0,0.023,-0.36,,,,0.36,,3,-3,0.872,0.128,34,25,35,25,3,2,6.0,2.0,5.0,1,1.21,0.85,-0.85,
SI,2017-08-08,91.9,1.88,6.11,"Judge, Aaron",592450,457918,,foul,,,,,6.0,Aaron Judge called out on strikes.,R,R,L,TOR,NYY,S,,,3,2,2017,1.06,0.44,0.65,2.61,,,,0,6,Top,,,,,,,-5.35921480533606,-133.568974336314,-3.97565917613142,13.7658231019717,27.6060159162063,-26.3662285035403,3.82,1.66,,,,91.8,2187.0,6.2,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.32,,,,,,,,46,6,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,107.0,0.0,0.0,,,,0.0,,3,-3,0.872,0.128,34,25,35,25,3,2,6.0,2.0,5.0,1,2.28,1.06,-1.06,
SL,2017-08-08,87.4,1.74,6.31,"Judge, Aaron",592450,457918,,ball,,,,,13.0,Aaron Judge called out on strikes.,R,R,L,TOR,NYY,B,,,2,2,2017,-0.54,0.51,-2.2,0.87,,,,0,6,Top,,,,,,,-8.28452268376359,-126.579335297035,-7.85927881874381,-4.13333788172202,23.9764473182927,-25.5015085086589,4.16,1.92,,,,86.4,2329.0,5.7,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.78,,,,,,,,46,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,235.0,0.0,0.119,,,,-0.119,,3,-3,0.872,0.128,34,25,35,25,3,2,6.0,2.0,5.0,1,2.55,-0.54,0.54,
SL,2017-08-08,85.8,2.05,6.35,"Judge, Aaron",592450,457918,,called_strike,,,,,1.0,Aaron Judge called out on strikes.,R,R,L,TOR,NYY,S,,,2,1,2017,-0.03,0.63,-0.54,3.78,,,,0,6,Top,,,,,,,-5.9377928316748,-124.517915723652,-1.05772139759661,0.773252130812898,23.0544249302263,-25.8093991919925,4.17,1.87,,,,84.6,2215.0,5.4,491785,431145,475253,608701,518626,446381,456665,607680,430832,55.06,,,,,,,,46,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,184.0,0.0,-0.077,,,,0.077,,3,-3,0.872,0.128,34,25,35,25,3,2,6.0,2.0,5.0,1,2.56,-0.03,0.03,
CU,2017-08-08,76.2,1.79,6.34,"Judge, Aaron",592450,457918,,ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,L,TOR,NYY,B,,,1,1,2017,-0.36,-0.44,0.34,0.99,,,,0,6,Top,,,,,,,-2.38793623988007,-110.596175246703,-3.33980955588366,-2.36990322733109,20.3651315336711,-35.27600073379,4.12,1.86,,,,74.6,2143.0,5.3,491785,431145,475253,608701,518626,446381,456665,607680,430832,55.18,,,,,,,,46,3,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,330.0,0.0,0.056,,,,-0.056,,3,-3,0.872,0.128,34,25,35,25,3,2,6.0,2.0,5.0,1,4.54,-0.36,0.36,
SI,2017-08-08,90.2,1.86,6.33,"Judge, Aaron",592450,457918,,swinging_strike,,,,,14.0,Aaron Judge called out on strikes.,R,R,L,TOR,NYY,S,,,1,0,2017,1.15,0.54,1.37,2.59,,,,0,6,Top,,,,,,,-3.59738761134757,-130.968719073995,-4.44150339186843,13.8355472026225,26.7920652766912,-25.3758791345411,3.82,1.66,,,,89.6,2180.0,6.0,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.52,,,,,,,,46,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,110.0,0.0,-0.051,,,,0.051,,3,-3,0.872,0.128,34,25,35,25,3,2,6.0,2.0,5.0,1,2.31,1.15,-1.15,
CU,2017-08-08,76.4,1.98,6.35,"Judge, Aaron",592450,457918,,ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,L,TOR,NYY,B,,,0,0,2017,-0.23,-0.61,0.01,-0.12,,,,0,6,Top,,,,,,,-3.66899370709632,-110.85454090829,-5.36817481340471,-1.11702376528002,21.3296278502866,-36.2650317120075,4.16,1.81,,,,74.6,2203.0,5.3,491785,431145,475253,608701,518626,446381,456665,607680,430832,55.22,,,,,,,,46,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,344.0,0.0,0.04,,,,-0.04,,3,-3,0.872,0.128,34,25,35,25,3,2,6.0,2.0,5.0,1,4.72,-0.23,0.23,
CH,2017-08-08,85.2,1.94,6.25,"Judge, Aaron",592450,457918,walk,ball,,,,,14.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,3,1,2017,1.32,0.49,1.63,2.96,,,,2,3,Top,,,,,,,-3.23676593518136,-123.535296478589,-2.2521409927182,13.8256812479446,27.2366157062019,-27.055954208434,4.16,1.95,,,,83.7,1434.0,5.7,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.8,,0.692994,0.7,1.0,0.0,0.0,,22,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,104.0,-0.014,0.17,,,,-0.17,,1,-1,0.661,0.339,34,25,35,25,2,1,6.0,2.0,5.0,1,2.77,1.32,-1.32,
CH,2017-08-08,84.9,2.05,6.26,"Judge, Aaron",592450,457918,,ball,,,,,12.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,2,1,2017,1.1,0.14,2.38,3.55,,,,2,3,Top,,,,,,,-1.31252437636533,-123.282167608703,-0.246099298760247,11.1080969180806,25.9552108334425,-31.0421980270533,4.18,1.92,,,,83.5,1244.0,5.6,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.92,,,,,,,,22,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,89.0,0.0,0.099,,,,-0.099,,1,-1,0.661,0.339,34,25,35,25,2,1,6.0,2.0,5.0,1,3.14,1.1,-1.1,
FF,2017-08-08,91.9,1.99,6.28,"Judge, Aaron",592450,457918,,ball,,,,,12.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,1,1,2017,0.67,1.53,0.83,4.92,,,,2,3,Top,,,,,,,-4.2991862145389,-133.228512399145,-0.751371677752082,8.76107956691896,30.7709082015854,-14.3806447409041,4.18,1.9,,,,90.7,2302.0,5.9,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.59,,,,,,,,22,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,154.0,0.0,0.052,,,,-0.052,,1,-1,0.661,0.339,34,25,35,25,2,1,6.0,2.0,5.0,1,1.25,0.67,-0.67,
SL,2017-08-08,87.0,2.14,6.17,"Judge, Aaron",592450,457918,,ball,,,,,14.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,0,1,2017,-0.38,0.49,0.01,0.2,,,,2,3,Top,,,,,,,-4.29998602424653,-126.081152644337,-8.93610985406992,-3.04793279211023,26.6885141071587,-25.4330015937087,4.18,1.95,,,,85.8,2165.0,5.8,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.7,,,,,,,,22,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,228.0,0.0,0.037,,,,-0.037,,1,-1,0.661,0.339,34,25,35,25,2,1,6.0,2.0,5.0,1,2.62,-0.38,0.38,
CH,2017-08-08,86.5,2.04,6.32,"Judge, Aaron",592450,457918,,swinging_strike,,,,,14.0,Aaron Judge walks.,R,R,L,TOR,NYY,S,,,0,0,2017,1.62,1.22,1.51,2.4,,,,2,3,Top,,,,,,,-4.36977740763654,-125.192755921204,-5.26525666668879,17.4528703043656,30.5064665743806,-18.8779546052643,3.82,1.66,,,,84.3,1709.0,5.6,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.87,,,,,,,,22,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,122.0,0.0,-0.048,,,,0.048,,1,-1,0.661,0.339,34,25,35,25,2,1,6.0,2.0,5.0,1,2.0,1.62,-1.62,
FF,2017-08-08,93.8,1.86,6.19,"Judge, Aaron",592450,457918,walk,ball,,,,,12.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,3,2,2017,0.76,1.62,1.64,3.07,,,,2,1,Top,,,,,,,-2.20255664754587,-136.211150446965,-5.83872923313906,9.89345353179166,29.5000235732543,-11.1555112289395,4.23,1.9,,,,93.4,2400.0,6.1,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.4,,0.692994,0.7,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.012,0.262,,,,-0.262,,0,0,0.537,0.463,34,25,35,25,1,0,6.0,2.0,5.0,1,1.01,0.76,-0.76,
FF,2017-08-08,92.6,1.95,6.2,"Judge, Aaron",592450,457918,,foul,,,,,11.0,Aaron Judge walks.,R,R,L,TOR,NYY,S,,,3,1,2017,0.26,1.4,-0.85,3.34,,,,2,1,Top,,,,,,,-7.63138984527673,-134.347352168346,-4.49311105943866,4.68386920974378,28.3629425207846,-14.5807827780116,3.82,1.66,,117.9,33.0,92.1,2345.0,6.1,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.41,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.092,,,,0.092,117.9,0,0,0.537,0.463,34,25,35,25,1,0,6.0,2.0,5.0,1,1.29,0.26,-0.26,
SI,2017-08-08,91.4,2.07,6.19,"Judge, Aaron",592450,457918,,ball,,,,,14.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,2,1,2017,1.03,0.59,0.33,1.03,,,,2,1,Top,,,,,,,-6.45884981393747,-132.548874647128,-8.2919469993919,13.2508238672767,26.4603555587057,-23.8516110415147,4.2,1.92,,,,90.7,2248.0,5.9,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.62,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,0.099,,,,-0.099,,0,0,0.537,0.463,34,25,35,25,1,0,6.0,2.0,5.0,1,2.19,1.03,-1.03,
SI,2017-08-08,90.1,2.06,6.17,"Judge, Aaron",592450,457918,,swinging_strike,,,,,14.0,Aaron Judge walks.,R,R,L,TOR,NYY,S,,,2,0,2017,1.18,0.4,0.91,1.34,,,,2,1,Top,,,,,,,-5.30931903989148,-130.817509073266,-6.86822093895507,14.5920087907483,25.2659171835908,-26.5055895469916,3.82,1.66,,,,90.0,2158.0,6.2,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.32,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,-0.057,,,,0.057,,0,0,0.537,0.463,34,25,35,25,1,0,6.0,2.0,5.0,1,2.42,1.18,-1.18,
FF,2017-08-08,92.0,1.99,6.23,"Judge, Aaron",592450,457918,,ball,,,,,14.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,1,0,2017,0.57,1.39,1.77,2.35,,,,2,1,Top,,,,,,,-1.76032677817454,-133.565898326322,-6.94523919757664,7.09938313210698,28.1968906623481,-14.3203541536118,3.83,1.66,,,,91.6,2373.0,6.2,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.35,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.052,,,,-0.052,,0,0,0.537,0.463,34,25,35,25,1,0,6.0,2.0,5.0,1,1.33,0.57,-0.57,
SI,2017-08-08,89.8,1.99,6.15,"Judge, Aaron",592450,457918,,ball,,,,,14.0,Aaron Judge walks.,R,R,L,TOR,NYY,B,,,0,0,2017,1.17,0.64,0.95,1.72,,,,2,1,Top,,,,,,,-5.0093823901328,-130.420082408114,-6.29154061571979,14.3401220182126,26.0921686589099,-23.851482210464,4.23,1.88,,,,89.5,2171.0,6.1,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.38,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.0,0.046,,,,-0.046,,0,0,0.537,0.463,34,25,35,25,1,0,6.0,2.0,5.0,1,2.21,1.17,-1.17,
FF,2017-08-08,94.4,-0.67,6.34,"Judge, Aaron",592450,532077,field_out,hit_into_play,,,,,6.0,Aaron Judge pops out to first baseman Justin Smoak in foul territory.,R,R,R,TOR,NYY,X,3.0,popup,0,0,2017,-0.49,1.9,0.79,2.91,,,,2,9,Top,,,,,,,4.78537828775345,-136.681436258762,-7.14060836460462,-7.11063432771595,33.4644194188287,-7.58804167885239,3.82,1.66,,80.0,69.0,92.7,2538.0,5.8,491785,431145,475253,446381,518626,572365,485567,607680,430832,54.72,0.0,0.0,0.0,1.0,0.0,0.0,3.0,75,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,195.0,0.011,-0.275,,,0.0,0.275,88.0,2,-2,0.989,0.011,22,25,22,25,1,4,2.0,2.0,2.0,1,0.77,0.49,0.49,
FC,2017-08-08,87.9,-2.19,6.14,"Judge, Aaron",592450,572193,strikeout,called_strike,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,2.0,,0,2,2017,0.3,0.27,0.85,2.86,,,640449.0,2,7,Top,,,,,,,6.7307229327623,-127.630521114724,-2.35904524448679,1.85466472639435,26.236110624574,-29.0018140438737,4.22,1.96,,,,87.6,2604.0,6.2,491785,431145,475253,608701,518626,446381,456665,607680,430832,54.32,,0.0,0.0,1.0,0.0,0.0,,58,3,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,113.0,0.02,-0.17,,,,0.17,,3,-3,0.926,0.074,29,25,30,25,1,3,3.0,2.0,2.0,1,2.71,-0.3,-0.3,
